line_id,start_time,end_time,start_seconds,duration_seconds,dialogue,scene_id
671,01:17:32.861,01:17:36.070,4652.861,3.209,Get out before I call my dad.,21
672,01:17:36.320,01:17:38.404,4656.32,2.084,He trusts you..,21
673,01:17:38.654,01:17:40.612,4658.654,1.958,You're..,21
674,01:17:40.861,01:17:43.987,4660.861,3.126,his best friend.,21
675,01:17:46.737,01:17:50.696,4666.737,3.959,This will be the end of everything.,21
676,01:17:51.861,01:17:55.779,4671.861,3.918,What about you? What will your dad think about you?,21
677,01:17:56.028,01:17:58.487,4676.028,2.459,Stop..,21
678,01:17:58.737,01:18:01.820,4678.737,3.083,stop it!,21
679,01:18:02.195,01:18:05.654,4682.195,3.459,That's what you said from the beginning.,22
680,01:18:06.445,01:18:08.779,4686.445,2.334,If I tell them what happened.. they'll arrest you..,22
681,01:18:09.028,01:18:12.445,4689.028,3.417,"and put you in jail,",22
682,01:18:18.070,01:18:20.070,4698.07,2.0,so get out of here..,22
683,01:18:20.320,01:18:23.237,4700.32,2.917,before..,22
684,01:18:25.362,01:18:28.487,4705.362,3.125,Before what?,22
685,01:18:45.654,01:18:48.028,4725.654,2.374,Before..,22
686,01:18:48.279,01:18:51.778,4728.279,3.499,I kill you.,22
687,01:19:05.529,01:19:09.028,4745.529,3.499,Then they'd put you in jail.,22
688,01:19:16.862,01:19:19.903,4756.862,3.041,I hate you..,22
689,01:19:20.362,01:19:23.778,4760.362,3.416,I hate us both!,22
690,01:19:37.987,01:19:42.529,4777.987,4.542,- I'm going to take her over there. - Yeah big time!,22
691,01:19:45.237,01:19:47.903,4785.237,2.666,"Wow! Well, there it was.",22
692,01:19:48.154,01:19:50.362,4788.154,2.208,There it was all right!,22
693,01:19:50.612,01:19:54.945,4790.612,4.333,"Baby, you got away with it!",22
694,01:19:57.112,01:19:59.820,4797.112,2.708,Very good. Really.,22
695,01:20:00.070,01:20:02.529,4800.07,2.459,I mean it was forced maybe..,22
696,01:20:02.778,01:20:06.612,4802.778,3.834,but still humanistic.,22
697,01:20:06.862,01:20:07.612,4806.862,0.75,"Yeah,",22
698,01:20:07.862,01:20:09.612,4807.862,1.75,"very good,",22
699,01:20:09.862,01:20:13.945,4809.862,4.083,really.,22
700,01:20:18.695,01:20:21.154,4818.695,2.459,Oh I thank you Betty..,22
701,01:20:21.404,01:20:23.862,4821.404,2.458,and I really mean that sincerely.,22
702,01:20:24.112,01:20:28.112,4824.112,4.0,"I mean, it was extraordinary.",22
703,01:20:28.362,01:20:29.862,4828.362,1.5,You've done your Aunt proud..,22
704,01:20:30.112,01:20:34.070,4830.112,3.958,and I'm going to tell her the first chance I get.,22
705,01:20:34.320,01:20:36.571,4834.32,2.251,"Now, you and I..",22
706,01:20:36.820,01:20:38.571,4836.82,1.751,are gonna speak again soon.,22
707,01:20:38.820,01:20:40.945,4838.82,2.125,Thank you Mr. Brown.,22
708,01:20:41.195,01:20:42.945,4841.195,1.75,"Thank you, Wally.",22
709,01:20:43.195,01:20:46.320,4843.195,3.125,I'm sure you all have a lot to talk about. We'll walk Betty out.,22
710,01:20:46.571,01:20:50.320,4846.571,3.749,"Well, yes indeed. And it was our pleasure, Linney.",22
711,01:20:50.571,01:20:52.945,4850.571,2.374,Don't you be a stranger around here.,22
712,01:20:53.195,01:20:56.112,4853.195,2.917,"- We'd love to have you here. - Come on, Betty.",22
713,01:20:56.362,01:20:57.945,4856.362,1.583,"Thank you again, Mr. Brown.",22
714,01:20:58.195,01:21:02.571,4858.195,4.376,It was nice meeting all of you.,22
715,01:21:08.945,01:21:11.695,4868.945,2.75,Wow!,23
716,01:21:11.945,01:21:13.695,4871.945,1.75,How do you find her..,23
717,01:21:13.945,01:21:17.404,4873.945,3.459,"God, that was awful!",23
718,01:21:17.653,01:21:20.070,4877.653,2.417,Not you Betty. You were stellar and I mean that,23
719,01:21:20.320,01:21:21.945,4880.32,1.625,But poor Wally.,23
720,01:21:22.195,01:21:24.112,4882.195,1.917,- He'll never get that picture made. - Why?,23
721,01:21:24.362,01:21:26.487,4884.362,2.125,Wally's days were up twenty years ago.,23
722,01:21:26.737,01:21:29.695,4886.737,2.958,You know Woody Katz is only doing it for a favor?,23
723,01:21:29.945,01:21:31.903,4889.945,1.958,And the cast is terrible..,23
724,01:21:32.154,01:21:34.028,4892.154,1.874,"Oh, God, terrible",23
725,01:21:34.279,01:21:36.404,4894.279,2.125,Poor old fool Wally..,23
726,01:21:36.653,01:21:40.404,4896.653,3.751,It was very nice and he seems so sweet.,23
727,01:21:40.653,01:21:43.446,4900.653,2.793,"And Wally.. Mr. Brown.. is a very close friendof my Aunt's, so..",23
728,01:21:43.695,01:21:46.446,4903.695,2.751,"Settle down, Betty. Don't get me wrong. I love Wally.",23
729,01:21:46.695,01:21:50.154,4906.695,3.459,I ought to. I was married to him for ten years.,23
730,01:21:50.404,01:21:53.237,4910.404,2.833,"And I love actors, all actors.",23
731,01:21:53.487,01:21:56.571,4913.487,3.084,We just get a little catty sometimes.,23
732,01:21:56.820,01:21:59.320,4916.82,2.5,Now we want to take you across and introduce you to a director..,23
733,01:21:59.571,01:22:01.237,4919.571,1.666,who's a head above the rest,23
734,01:22:01.487,01:22:04.279,4921.487,2.792,He's got a project that you would kill!,23
735,01:22:04.529,01:22:08.029,4924.529,3.5,Knock it right out of the park.,23
736,01:24:00.070,01:24:02.820,5040.07,2.75,"Cut it! Thank you very much, Carol. I'm coming back.",23
737,01:24:03.070,01:24:05.279,5043.07,2.209,Checking the gate? Checking the gate!,23
738,01:24:05.528,01:24:07.279,5045.528,1.751,Thank you! Will tell you what happens next!,23
739,01:24:07.528,01:24:10.570,5047.528,3.042,"Thank you very much, for coming in I know how busy you are.",23
740,01:24:10.820,01:24:12.246,5050.82,1.426,"Oh, are you kidding me? I love this script!",23
741,01:24:12.259,01:24:13.695,5052.259,1.436,Show me where to sign!,23
742,01:24:13.945,01:24:15.695,5053.945,1.75,Look.. I love you..,23
743,01:24:15.945,01:24:18.445,5055.945,2.5,but there's no way they're gonna let me cast this thing until I've seen everyone.,23
744,01:24:18.695,01:24:20.445,5058.695,1.75,- I'll let you know as soon as I can. - I know you will.,23
745,01:24:20.695,01:24:24.570,5060.695,3.875,Cause my manager's gonna be bugging you day and night.. and me.,23
746,01:24:24.820,01:24:25.850,5064.82,1.03,"It'll be my pleasure. Now, get out of here.",23
747,01:24:25.863,01:24:26.904,5065.863,1.041,"Oh, you're just so cruel to me..",23
748,01:24:27.154,01:24:29.279,5067.154,2.125,don't forget me. I'm the girl that's going to play this part.,23
749,01:24:29.528,01:24:32.778,5069.528,3.25,See ya later.,23
750,01:24:33.029,01:24:35.070,5073.029,2.041,Hank.. where's Hank?,23
751,01:24:35.321,01:24:39.029,5075.321,3.708,"- Who's next, Hank? - Camilla Rhodes.",23
752,01:24:39.112,01:24:42.196,5079.112,3.084,- Is she ready? - Already.,23
753,01:24:42.445,01:24:46.362,5082.445,3.917,- Bring her in. - Camilla Rhodes next.,23
754,01:24:51.196,01:24:55.987,5091.196,4.791,"Sylvia North's story, Camilla Rhodes, take one.",23
755,01:24:56.112,01:24:58.737,5096.112,2.625,"Ok, here we go.. Let's lock it up, please!",23
756,01:24:58.987,01:25:01.237,5098.987,2.25,- Roll sound please.. - That's it!,23
757,01:25:01.486,01:25:04.945,5101.486,3.459,Playback! ACTION!,24
758,01:25:35.112,01:25:36.987,5135.112,1.875,Get Jason over here.,24
759,01:25:37.237,01:25:41.279,5137.237,4.042,Cindy.. Adam wants to see Jason.,24
760,01:26:19.241,01:26:21.738,5179.241,2.497,"Did you want to tell me something, Adam?",24
761,01:26:32.528,01:26:36.029,5192.528,3.501,This is the girl!,24
762,01:26:39.612,01:26:44.196,5199.612,4.584,"Excellent choice, Adam.",24
763,01:26:53.361,01:26:56.487,5213.361,3.126,Oh.. my goodness.,24
764,01:27:04.820,01:27:06.945,5224.82,2.125,I have to be somewhere.,24
765,01:27:07.196,01:27:10.278,5227.196,3.082,I promised a friend.,24
766,01:27:10.528,01:27:14.196,5230.528,3.668,I'm sorry. I must go..,24
767,01:27:38.403,01:27:40.945,5258.403,2.542,It should be around here..,24
768,01:27:41.196,01:27:43.528,5261.196,2.332,2590.. That's it.,24
769,01:27:43.779,01:27:45.278,5263.779,1.499,Up there!,24
770,01:27:45.528,01:27:47.989,5265.528,2.461,- Does it look familiar? - No.,24
771,01:27:55.820,01:27:58.112,5275.82,2.292,- Don't stop! - What is it? What do you see?!,24
772,01:27:58.362,01:28:02.695,5278.362,4.333,"- Those men in front, in the car. - Do you know them?!",24
773,01:28:02.945,01:28:04.112,5282.945,1.167,- No.. but.. - Keep going.,24
774,01:28:04.362,01:28:07.779,5284.362,3.417,Go around to the back.,24
775,01:28:55.445,01:28:58.904,5335.445,3.459,Selwyn.. number 12.,24
776,01:29:21.153,01:29:24.570,5361.153,3.417,"Now, you've got me scared.",24
777,01:29:48.111,01:29:52.904,5388.111,4.793,"See, I told you there was nothing to be afraid of!",24
778,01:30:54.779,01:30:57.195,5454.779,2.416,Betty wait.. wait,24
779,01:30:58.320,01:31:01.237,5458.32,2.917,Oh no.. don't.,24
780,01:31:25.695,01:31:27.278,5485.695,1.583,No one's home.,24
781,01:31:27.529,01:31:30.821,5487.529,3.292,Yes?,24
782,01:31:35.529,01:31:39.362,5495.529,3.833,Number 17.,24
783,01:31:39.403,01:31:42.570,5499.403,3.167,But it said number 12.,24
784,01:31:43.695,01:31:47.570,5503.695,3.875,I switched apartments with her. She's in 17.,24
785,01:31:47.821,01:31:51.153,5507.821,3.332,It's down in the end on the left.,24
786,01:31:54.695,01:31:58.445,5514.695,3.75,She hasn't been around for a few days..,24
787,01:31:59.986,01:32:03.904,5519.986,3.918,- Oh.. we'll leave her a note. - I'll go with you.,24
788,01:32:05.904,01:32:09.362,5525.904,3.458,She's still got some of my stuff.,24
789,01:32:13.779,01:32:17.362,5533.779,3.583,You go ahead. I've got to get that.,24
790,01:32:31.654,01:32:33.779,5551.654,2.125,I guess you're not Diane Selwyn.,24
791,01:32:34.028,01:32:37.487,5554.028,3.459,Guess I'm not.,24
792,01:33:12.945,01:33:16.445,5592.945,3.5,Still no one's home I guess.,24
793,01:33:44.654,01:33:46.112,5624.654,1.458,- What are you doing? - C'mon!,24
794,01:33:46.362,01:33:49.070,5626.362,2.708,C'mon help me in. Come on.,24
795,01:33:49.320,01:33:52.737,5629.32,3.417,I'll open the front door.,24
796,01:33:58.320,01:34:01.404,5638.32,3.084,C'mon.,24
797,01:36:31.612,01:36:35.028,5791.612,3.416,I know what you're doing.,24
798,01:36:54.778,01:36:58.195,5814.778,3.417,"I know what you have to do,",24
799,01:36:59.820,01:37:03.279,5819.82,3.459,but let me do it.,24
800,01:37:10.820,01:37:14.279,5830.82,3.459,Let me do it.,24
801,01:37:36.320,01:37:39.820,5856.32,3.5,You look like someone else.,24
802,01:38:00.487,01:38:02.737,5880.487,2.25,"Good night, Betty.",24
803,01:38:02.987,01:38:04.778,5882.987,1.791,You don't wear it in the house.,24
804,01:38:05.028,01:38:06.903,5885.028,1.875,What?,24
805,01:38:07.154,01:38:09.903,5887.154,2.749,The wig.,24
806,01:38:10.154,01:38:13.279,5890.154,3.125,Just I'm looking at myself again..,24
807,01:38:13.529,01:38:15.237,5893.529,1.708,I'll take it off to sleep.,24
808,01:38:15.487,01:38:17.695,5895.487,2.208,And you don't have to sleep on that couch.,24
809,01:38:17.945,01:38:19.945,5897.945,2.0,"No, it's okay.",24
810,01:38:20.195,01:38:23.112,5900.195,2.917,No it's not. This is a huge bed.,24
811,01:38:23.362,01:38:26.903,5903.362,3.541,"C'mon, just get in and get a good night sleep.",24
812,01:38:57.695,01:39:01.362,5937.695,3.667,"It's more confortable than the couch, isn't it?",24
813,01:39:01.611,01:39:04.446,5941.611,2.835,Yes.,25
814,01:39:10.321,01:39:13.112,5950.321,2.791,"Thank you, Betty.",25
815,01:39:13.154,01:39:15.154,5953.154,2.0,It's nothing.,25
816,01:39:15.404,01:39:17.529,5955.404,2.125,I shouldn't have let you sleep on the couch last night.,25
817,01:39:17.778,01:39:20.321,5957.778,2.543,No.. I mean..,25
818,01:39:20.570,01:39:24.945,5960.57,4.375,Thank you for everything.,25
819,01:39:26.778,01:39:30.195,5966.778,3.417,You're welcome.,25
820,01:39:38.862,01:39:42.321,5978.862,3.459,"Good night, sweet Betty.",25
821,01:39:50.862,01:39:53.987,5990.862,3.125,Good night.,25
822,01:40:34.653,01:40:38.446,6034.653,3.793,Have you ever done this before?,25
823,01:40:38.987,01:40:40.904,6038.987,1.917,I don't know!,25
824,01:40:41.154,01:40:44.279,6041.154,3.125,Have you?,25
825,01:40:56.612,01:41:00.404,6056.612,3.792,I want to with you..,25
826,01:41:25.237,01:41:28.945,6085.237,3.708,I'm in love with you.,25
827,01:41:42.321,01:41:46.029,6102.321,3.708,I'm in love with you.,25
828,01:42:11.695,01:42:14.528,6131.695,2.833,Silencio.,25
829,01:42:15.487,01:42:18.279,6135.487,2.792,Silencio.,25
830,01:42:18.778,01:42:21.737,6138.778,2.959,Silencio.,25
831,01:42:22.653,01:42:25.778,6142.653,3.125,No hay banda.,25
832,01:42:26.361,01:42:29.612,6146.361,3.251,No hay banda.,25
833,01:42:29.653,01:42:32.904,6149.653,3.251,No hay orquestra.,25
834,01:42:33.904,01:42:43.361,6153.904,9.457,Silencio.,25
835,01:42:44.321,01:42:47.154,6164.321,2.833,Silencio.,25
836,01:42:47.987,01:42:50.820,6167.987,2.833,Silencio.,25
837,01:42:51.779,01:42:54.237,6171.779,2.458,- Rita? - No hay banda.,25
838,01:42:54.487,01:42:57.570,6174.487,3.083,"Rita, wake up",25
839,01:42:58.862,01:43:02.570,6178.862,3.708,"- No, no.. - It's ok, it's ok.",25
840,01:43:02.820,01:43:05.570,6182.82,2.75,No it's not ok.,26
841,01:43:05.820,01:43:08.695,6185.82,2.875,What's wrong?,26
842,01:43:08.945,01:43:12.403,6188.945,3.458,Go with me somewhere..,26
843,01:43:13.237,01:43:18.695,6193.237,5.458,It's 2 o'clock It's 2 o'clock in the morning.,26
844,01:43:20.112,01:43:23.279,6200.112,3.167,Go with me somewhere..,26
845,01:43:23.528,01:43:27.613,6203.528,4.085,Sure. Now?,26
846,01:43:28.820,01:43:31.031,6208.82,2.211,Right now!,26
847,01:45:05.112,01:45:08.487,6305.112,3.375,No hay banda!,26
848,01:45:08.737,01:45:12.236,6308.737,3.499,There is no band!,26
849,01:45:12.487,01:45:16.403,6312.487,3.916,Il n'est pas de orquestra!,26
850,01:45:16.654,01:45:19.236,6316.654,2.582,This is all..,26
851,01:45:19.487,01:45:22.154,6319.487,2.667,a tape-recording.,26
852,01:45:22.403,01:45:23.403,6322.403,1.0,No hay banda!,26
853,01:45:23.654,01:45:28.820,6323.654,5.166,And yet we hear a band.,26
854,01:45:28.946,01:45:32.362,6328.946,3.416,If we want to hear a clarinette..,26
855,01:45:32.612,01:45:35.112,6332.612,2.5,listen..,26
856,01:45:40.528,01:45:45.820,6340.528,5.292,"Un trombon ""  coulisse"".",26
857,01:45:48.445,01:45:52.487,6348.445,4.042,"Un trombon ""con sordina"".",26
858,01:45:52.612,01:45:59.570,6352.612,6.958,Sient le son du trombon in sourdine.,26
859,01:46:02.195,01:46:04.987,6362.195,2.792,Hear le son..,26
860,01:46:05.195,01:46:10.153,6365.195,4.958,and mute it.. drop it..,26
861,01:46:26.654,01:46:30.820,6386.654,4.166,It's all recorded.,26
862,01:46:32.029,01:46:36.445,6392.029,4.416,No hay banda!,26
863,01:46:36.487,01:46:41.403,6396.487,4.916,It's all a tape.,26
864,01:46:50.529,01:46:53.362,6410.529,2.833,Il n'est pas de orquestra.,26
865,01:46:53.612,01:46:55.904,6413.612,2.292,It is..,26
866,01:46:56.153,01:46:59.695,6416.153,3.542,an illusion.,26
867,01:47:02.862,01:47:05.820,6422.862,2.958,Listen..,27
868,01:48:18.904,01:48:21.153,6498.904,2.249,Senoras y senores..,27
869,01:48:21.403,01:48:27.529,6501.403,6.126,el club Silencio les presenta la llorona de Los Angeles:,27
870,01:48:27.779,01:48:32.195,6507.779,4.416,Rebekah del Rio.,27
871,01:53:11.028,01:53:13.487,6791.028,2.459,Betty?,29
872,01:53:15.903,01:53:18.279,6795.903,2.376,Betty?,29
873,01:53:29.736,01:53:33.362,6809.736,3.626,Donde estas?,29
874,01:53:45.446,01:53:47.903,6825.446,2.457,Betty?,29
875,01:56:15.195,01:56:18.321,6975.195,3.126,"Hey, pretty little girl..",31
876,01:56:18.570,01:56:22.029,6978.57,3.459,time to wake up.,31
877,01:57:57.362,01:58:00.862,7077.362,3.5,- Where have you been? - What do you want?,32
878,01:58:01.112,01:58:04.695,7081.112,3.583,My lamp and dishes..,32
879,01:58:05.820,01:58:09.695,7085.82,3.875,"C'mon Diane, it's been three weeks.",32
880,01:58:11.154,01:58:14.862,7091.154,3.708,I put your dishes in that box.,32
881,01:58:34.112,01:58:38.321,7114.112,4.209,- That's my ashtray. - Take it.,32
882,01:58:49.528,01:58:50.487,7129.528,0.959,Anytime..,32
883,01:58:50.737,01:58:54.862,7130.737,4.125,"I'm just making sure, Diane.",32
884,01:59:03.154,01:59:06.904,7143.154,3.75,- This is it? - Yeah,33
885,01:59:10.987,01:59:15.779,7150.987,4.792,"Ah, by the way, those two detectives came by again, looking for you.",33
886,02:00:07.904,02:00:10.570,7207.904,2.666,Camilla!,33
887,02:00:13.029,02:00:16.154,7213.029,3.125,You've come back!,33
888,02:01:56.737,02:02:00.029,7316.737,3.292,"What was that you were saying, beautiful?",33
889,02:02:00.278,02:02:02.403,7320.278,2.125,I said:,33
890,02:02:02.654,02:02:06.112,7322.654,3.458,"""You drive me wild"".",33
891,02:02:17.820,02:02:21.278,7337.82,3.458,We shouldn't do this anymore..,33
892,02:02:26.654,02:02:29.779,7346.654,3.125,Don't say that..,33
893,02:02:33.820,02:02:36.528,7353.82,2.708,Don't ever say that!,33
894,02:02:36.779,02:02:38.695,7356.779,1.916,"Don't Diane,",33
895,02:02:38.946,02:02:42.820,7358.946,3.874,Stop it.. Diane STOP!,33
896,02:02:43.071,02:02:46.987,7363.071,3.916,I've tried to tell you this before.,33
897,02:02:54.654,02:02:58.403,7374.654,3.749,"It's him, isn't it?",33
898,02:03:08.320,02:03:10.487,7388.32,2.167,I'm not trying to show you how to do the scene.,33
899,02:03:10.737,02:03:13.153,7390.737,2.416,Just watch me..,33
900,02:03:13.403,02:03:17.029,7393.403,3.626,and I think you'll understand what I'm getting at.,33
901,02:03:20.403,02:03:22.570,7400.403,2.167,Don't seat so rigid..,33
902,02:03:22.820,02:03:26.071,7402.82,3.251,"just, just relax..",33
903,02:03:26.320,02:03:28.195,7406.32,1.875,The two of you are alone..,33
904,02:03:28.445,02:03:32.029,7408.445,3.584,and it's real comfortable..,33
905,02:03:32.153,02:03:34.737,7412.153,2.584,like you've known each other forever..,33
906,02:03:34.987,02:03:39.195,7414.987,4.208,even if you don't say anything.. It's real comfortable.,33
907,02:03:40.071,02:03:41.820,7420.071,1.749,"Hank, can you just clear the set..",33
908,02:03:42.071,02:03:44.570,7422.071,2.499,there's too many people around here.. Let's get this worked out..,33
909,02:03:44.820,02:03:47.153,7424.82,2.333,Clear the set! Clear the set!,33
910,02:03:47.403,02:03:50.111,7427.403,2.708,Everyone get a cup of coffee.,33
911,02:03:50.362,02:03:53.529,7430.362,3.167,- Everyone please! - Can Diane stay?,33
912,02:03:53.779,02:03:59.821,7433.779,6.042,"Yes, true. Diane can stay. Hank, let Diane stay.",33
913,02:04:04.654,02:04:06.403,7444.654,1.749,Now when she starts to cry..,33
914,02:04:06.654,02:04:10.111,7446.654,3.457,don't pull her toward you.,33
915,02:04:10.320,02:04:13.320,7450.32,3.0,Let her fall in to you..,33
916,02:04:13.570,02:04:17.029,7453.57,3.459,Let her fall.,33
917,02:04:19.029,02:04:22.487,7459.029,3.458,When you kiss her..,33
918,02:04:22.654,02:04:26.987,7462.654,4.333,It's just a continuation of that move,33
919,02:04:27.737,02:04:30.779,7467.737,3.042,There is no break..,33
920,02:04:55.278,02:04:58.362,7495.278,3.084,Kill the lights!,33
921,02:05:07.153,02:05:08.403,7507.153,1.25,Don't be mad!,33
922,02:05:08.654,02:05:11.821,7508.654,3.167,"- Don't make it be like this! - Oh, sure.",33
923,02:05:12.070,02:05:14.612,7512.07,2.542,You want me to make this easy for you? No!,33
924,02:05:14.862,02:05:17.946,7514.862,3.084,No-fucking-way it's not gonna be!,33
925,02:05:18.195,02:05:22.195,7518.195,4.0,It's not easy for me!,33
926,02:06:44.821,02:06:46.404,7604.821,1.583,"Hello, it's me..",33
927,02:06:46.654,02:06:49.737,7606.654,3.083,leave a message..,33
928,02:06:57.278,02:07:00.195,7617.278,2.917,Hello?,33
929,02:07:03.320,02:07:05.862,7623.32,2.542,"Diane, the car is waiting.",33
930,02:07:06.112,02:07:07.903,7626.112,1.791,Are you ok?,33
931,02:07:08.153,02:07:11.278,7628.153,3.125,You comin'?,33
932,02:07:15.861,02:07:17.529,7635.861,1.668,Good..,33
933,02:07:17.779,02:07:20.696,7637.779,2.917,It means so much to me.,33
934,02:07:20.945,02:07:24.529,7640.945,3.584,Go on.. the car is right outside the house..,33
935,02:07:24.779,02:07:28.195,7644.779,3.416,"It's been waiting, ok?",33
936,02:07:31.821,02:07:33.529,7651.821,1.708,Ok.,33
937,02:07:33.779,02:07:38.529,7653.779,4.75,"It's 6980, Mulholland drive.",33
938,02:07:38.779,02:07:42.195,7658.779,3.416,Mulholland drive.,33
939,02:08:50.404,02:08:55.070,7730.404,4.666,What are you doing? We don't stop here..,33
940,02:08:58.320,02:09:02.195,7738.32,3.875,A surprise..,33
941,02:09:23.445,02:09:26.862,7763.445,3.417,Shortcut.,34
942,02:09:27.445,02:09:30.529,7767.445,3.084,C'mon sweetheart.,34
943,02:09:35.487,02:09:37.445,7775.487,1.958,It's beautiful.,34
944,02:09:37.696,02:09:41.154,7777.696,3.458,A secret path.,34
945,02:10:47.778,02:10:50.279,7847.778,2.501,"Ah, perfect timing!",34
946,02:10:50.695,02:10:53.862,7850.695,3.167,"Welcome, Diane.",34
947,02:10:58.529,02:11:00.571,7858.529,2.042,Well..,34
948,02:11:00.820,02:11:04.404,7860.82,3.584,Here's to love..,34
949,02:11:12.529,02:11:15.320,7872.529,2.791,Here's to love..,34
950,02:11:19.279,02:11:22.611,7879.279,3.332,"Ah, here she is..",34
951,02:11:30.653,02:11:34.195,7890.653,3.542,I don't believe you met my mother..,34
952,02:11:34.320,02:11:36.571,7894.32,2.251,"Hi, I'm Diane Selwyn.",34
953,02:11:36.820,02:11:39.362,7896.82,2.542,"Just call me Coco, everybody does..",34
954,02:11:39.611,02:11:41.737,7899.611,2.126,- Pleased to meet you.. - Let's eat..,34
955,02:11:41.987,02:11:45.112,7901.987,3.125,I'm starving..,34
956,02:11:50.279,02:11:53.903,7910.279,3.624,"I'm sorry, I was late.",34
957,02:12:12.737,02:12:15.778,7932.737,3.041,"I'm from Deep River, Ontario..",34
958,02:12:16.029,02:12:17.778,7936.029,1.749,a small town.,34
959,02:12:18.029,02:12:22.404,7938.029,4.375,"So, you rolled in here from Canada.",34
960,02:12:22.653,02:12:26.112,7942.653,3.459,I've always wanted to come here.,34
961,02:12:26.321,02:12:29.778,7946.321,3.457,I won this jitterbug contest..,34
962,02:12:30.029,02:12:33.404,7950.029,3.375,that sort of led to acting..,34
963,02:12:33.820,02:12:37.737,7953.82,3.917,"you know, wanting to act.",34
964,02:12:37.903,02:12:41.362,7957.903,3.459,When my aunt died..,34
965,02:12:41.611,02:12:46.070,7961.611,4.459,"anyway, she left me so money.. she worked here..",34
966,02:12:46.321,02:12:48.903,7966.321,2.582,In the movies?,34
967,02:12:49.154,02:12:51.487,7969.154,2.333,Yes.,34
968,02:12:51.737,02:12:55.737,7971.737,4.0,How did you meet Camilla?,34
969,02:12:55.987,02:12:58.070,7975.987,2.083,"On a ""Sylvia North Story"".",34
970,02:12:58.321,02:13:01.737,7978.321,3.416,Camilla was great in that.,34
971,02:13:15.487,02:13:19.570,7995.487,4.083,"Yeah, I wanted the lead so bad.",34
972,02:13:19.820,02:13:23.820,7999.82,4.0,"Anyway, Camilla got the part.",34
973,02:13:25.737,02:13:28.112,8005.737,2.375,The director..,34
974,02:13:28.362,02:13:30.446,8008.362,2.084,Bob Brooker?,34
975,02:13:30.695,02:13:33.570,8010.695,2.875,Yes.,34
976,02:13:34.862,02:13:38.321,8014.862,3.459,He didn't think so much of me..,34
977,02:13:41.987,02:13:45.820,8021.987,3.833,"anyway, that's when we became friends.",34
978,02:13:46.070,02:13:47.820,8026.07,1.75,She helped me..,34
979,02:13:48.070,02:13:53.112,8028.07,5.042,getting some parts in some of her films.,34
980,02:13:53.904,02:13:56.612,8033.904,2.708,I see.,34
981,02:14:10.154,02:14:12.737,8050.154,2.583,"So, I got the pool..",35
982,02:14:12.987,02:14:16.528,8052.987,3.541,and she got the pool-man.,35
983,02:14:17.196,02:14:22.778,8057.196,5.582,I couldn't believe it I wanted to buy that judge a Rolls-Royce.,35
984,02:14:28.154,02:14:31.612,8068.154,3.458,Sometimes good things happen.,35
985,02:15:24.154,02:15:27.945,8124.154,3.791,"So, I guess we saved the best for last..",35
986,02:15:29.945,02:15:31.196,8129.945,1.251,Do you want to tell them?,35
987,02:15:31.445,02:15:34.862,8131.445,3.417,"No, you to tell them.",35
988,02:15:37.612,02:15:41.029,8137.612,3.417,Camilla and I..,35
989,02:15:52.154,02:15:55.570,8152.154,3.416,are going to be..,35
990,02:16:05.987,02:16:09.070,8165.987,3.083,Sorry about that.,35
991,02:16:16.154,02:16:19.237,8176.154,3.083,"No, I'm fine.",35
992,02:16:23.820,02:16:27.403,8183.82,3.583,This is the girl.,35
993,02:16:27.653,02:16:30.987,8187.653,3.334,Don't show me this photothing here.,35
994,02:16:31.237,02:16:35.695,8191.237,4.458,"It's just an actress' photo, everybody's got one.",36
995,02:16:35.945,02:16:38.403,8195.945,2.458,You got the money?,36
996,02:16:38.653,02:16:41.779,8198.653,3.126,Sure do.,36
997,02:16:51.779,02:16:57.403,8211.779,5.624,"Ok, once you hand that over to me, it's a done deal.",36
998,02:16:58.820,02:17:03.112,8218.82,4.292,Are you sure you want this?,36
999,02:17:06.528,02:17:10.154,8226.528,3.626,More than anything in this world.,36
1000,02:17:19.987,02:17:23.487,8239.987,3.5,"When it's finished, you'll find this where I told you.",36
1001,02:17:37.196,02:17:40.528,8257.196,3.332,What's it open?,36
1002,02:22:04.000,02:22:06.600,8524.0,2.6,Silencio,
1003,02:22:07.900,02:22:22.200,8527.9,14.3,,
