shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
esselaar_688,esselaar,Adam,#FFFF66,4063.6,1,2.9818181818181815,
esselaar_689,esselaar,Adam,#FFFF66,4064.6,0.7,2.6727272727272733,
esselaar_690,esselaar,Adam,#FFFF66,4065.3,2.6,2.027272727272727,
esselaar_691,esselaar,Adam,#FFFF66,4067.9,2.3,1.9999999999999998,
esselaar_692,esselaar,Adam,#FFFF66,4070.2,1.9,1.8454545454545452,
esselaar_693,esselaar,Adam,#FFFF66,4072.1,1.6,1.7999999999999998,
esselaar_694,esselaar,Adam,#FFFF66,4073.7,4.6,2.0272727272727273,
esselaar_695,esselaar,Adam,#FFFF66,4078.3,1.9,2.2454545454545456,
esselaar_696,esselaar,Adam,#FFFF66,4080.2,1.2,2.1454545454545455,
esselaar_697,esselaar,Adam,#FFFF66,4081.4,1.1,2.0545454545454547,
esselaar_698,esselaar,Adam,#FFFF66,4082.5,0.9,1.9727272727272727,
esselaar_699,esselaar,Adam,#FFFF66,4083.4,3.5,2.2,
esselaar_700,esselaar,Adam,#FFFF66,4086.9,3.1,2.0090909090909093,
esselaar_701,esselaar,Adam,#FFFF66,4090,1.5,2.2818181818181817,
esselaar_702,esselaar,Adam,#FFFF66,4091.5,1.3,2.3181818181818183,
esselaar_703,esselaar,Adam,#FFFF66,4092.8,1,2.409090909090909,
esselaar_704,esselaar,Adam,#FFFF66,4093.8,4.1,2.6363636363636362,
esselaar_705,esselaar,Adam,#FFFF66,4097.9,2.5,2.7636363636363637,
esselaar_706,esselaar,Adam,#FFFF66,4100.4,4.9,2.7636363636363637,
esselaar_707,esselaar,Adam,#FFFF66,4105.3,1.6,2.909090909090909,
esselaar_708,esselaar,Adam,#FFFF66,4106.9,2.1,3.463636363636364,
esselaar_709,esselaar,Adam,#FFFF66,4109,3.4,3.8181818181818183,
esselaar_710,esselaar,Adam,#FFFF66,4112.4,4.9,3.8272727272727276,
esselaar_711,esselaar,Adam,#FFFF66,4117.3,3.1,4.1000000000000005,
esselaar_712,esselaar,Adam,#FFFF66,4120.4,3.1,4.718181818181819,
esselaar_713,esselaar,Adam,#FFFF66,4123.5,7.4,5.199999999999999,
esselaar_714,esselaar,Adam,#FFFF66,4130.9,4.9,6.963636363636363,
esselaar_715,esselaar,Adam,#FFFF66,4135.8,4.2,8.754545454545452,
esselaar_716,esselaar,Adam,#FFFF66,4140,5.5,8.700000000000001,
esselaar_717,esselaar,Betty+R,#FF3333,4145.5,11.7,8.699999999999998,
esselaar_718,esselaar,Betty+R,#FF3333,4157.2,6.9,9.19090909090909,
esselaar_719,esselaar,Betty+R,#FF3333,4164.1,21.5,9.036363636363637,
esselaar_720,esselaar,Betty+R,#FF3333,4185.6,23.1,9.154545454545454,
esselaar_721,esselaar,Betty+R,#FF3333,4208.7,4.3,9.372727272727273,
esselaar_722,esselaar,Betty+R,#FF3333,4213,3.1,9,
esselaar_723,esselaar,Betty+R,#FF3333,4216.1,8.5,8.136363636363638,
esselaar_724,esselaar,Betty+R,#FF3333,4224.6,5.7,9.100000000000001,
esselaar_725,esselaar,Betty+R,#FF3333,4230.3,6.2,7.927272727272728,
esselaar_726,esselaar,Betty+R,#FF3333,4236.5,6.6,6.318181818181818,
esselaar_727,esselaar,Betty+R,#FF3333,4243.1,1.4,6.190909090909091,
esselaar_728,esselaar,Betty+R,#FF3333,4244.5,2.2,6.072727272727272,
esselaar_729,esselaar,Betty+R,#FF3333,4246.7,17.5,5.636363636363636,
esselaar_730,esselaar,Betty+R,#FF3333,4264.2,8.6,5.272727272727273,
esselaar_731,esselaar,Betty+R,#FF3333,4272.8,5.4,4.8545454545454545,
esselaar_732,esselaar,Betty+R,#FF3333,4278.2,2.9,4.427272727272728,
esselaar_733,esselaar,Betty+R,#FF3333,4281.1,1.8,4.427272727272727,
esselaar_734,esselaar,Betty+R,#FF3333,4282.9,3.7,4.454545454545454,
esselaar_735,esselaar,Betty+R,#FF3333,4286.6,1.7,3.090909090909091,
esselaar_736,esselaar,Betty+R,#FF3333,4288.3,1.6,2.4818181818181815,
esselaar_737,esselaar,Betty+R,#FF3333,4289.9,1.9,2.1636363636363636,
esselaar_738,esselaar,Betty+R,#FF3333,4291.8,1.4,2.3909090909090907,
esselaar_739,esselaar,Betty+R,#FF3333,4293.2,2.5,2.3363636363636364,
esselaar_740,esselaar,Betty+R,#FF3333,4295.7,2.5,2.1454545454545455,
esselaar_741,esselaar,Betty+R,#FF3333,4298.2,1.9,2.1636363636363636,
esselaar_742,esselaar,Betty+R,#FF3333,4300.1,1.9,2.1818181818181817,
esselaar_743,esselaar,Betty+R,#FF3333,4302,5.4,2.1454545454545455,
esselaar_744,esselaar,Betty+R,#FF3333,4307.4,1.2,2.2636363636363637,
esselaar_745,esselaar,Betty+R,#FF3333,4308.6,1.6,2.3636363636363638,
esselaar_746,esselaar,Betty+R,#FF3333,4310.2,1.9,2.872727272727273,
esselaar_747,esselaar,Betty+R,#FF3333,4312.1,1.8,3.4909090909090916,
esselaar_748,esselaar,Betty+R,#FF3333,4313.9,1.5,9.018181818181818,
esselaar_749,esselaar,Betty+R,#FF3333,4315.4,2.7,11.418181818181818,
esselaar_750,esselaar,Betty+R,#FF3333,4318.1,3.6,11.6,
esselaar_751,esselaar,Betty+R,#FF3333,4321.7,8.1,11.69090909090909,
esselaar_752,esselaar,Betty+R,#FF3333,4329.8,8.7,11.772727272727273,
esselaar_753,esselaar,Betty+R,#FF3333,4338.5,62.7,11.763636363636364,
esselaar_754,esselaar,Other,#66FFFF,4401.2,31.8,11.8,
esselaar_755,esselaar,Other,#66FFFF,4433,3.2,11.827272727272726,
esselaar_756,esselaar,Other,#66FFFF,4436.2,2.6,11.618181818181817,
esselaar_757,esselaar,Other,#66FFFF,4438.8,2.8,11.50909090909091,
esselaar_758,esselaar,Other,#66FFFF,4441.6,1.7,10.972727272727273,
esselaar_759,esselaar,Other,#66FFFF,4443.3,1.9,5.436363636363636,
esselaar_760,esselaar,Other,#66FFFF,4445.2,3,2.8545454545454545,
esselaar_761,esselaar,Other,#66FFFF,4448.2,1.3,2.672727272727273,
esselaar_762,esselaar,Other,#66FFFF,4449.5,6.9,2.590909090909091,
esselaar_763,esselaar,Other,#66FFFF,4456.4,2.8,2.4272727272727272,
esselaar_764,esselaar,Other,#66FFFF,4459.2,1.8,2.4272727272727272,
esselaar_765,esselaar,Other,#66FFFF,4461,3.4,2.3909090909090907,
esselaar_766,esselaar,Other,#66FFFF,4464.4,1.2,2.6181818181818177,
esselaar_767,esselaar,Other,#66FFFF,4465.6,1.7,3.2363636363636363,
esselaar_768,esselaar,Other,#66FFFF,4467.3,1,2.927272727272727,
esselaar_769,esselaar,Other,#66FFFF,4468.3,1.7,4.009090909090909,
esselaar_770,esselaar,Other,#66FFFF,4470,1.5,4.172727272727273,
esselaar_771,esselaar,Other,#66FFFF,4471.5,5.5,4.118181818181818,
esselaar_772,esselaar,Adam,#FFFF66,4477,8.1,4.572727272727273,
esselaar_773,esselaar,Adam,#FFFF66,4485.1,3.5,5.245454545454546,
esselaar_774,esselaar,Adam,#FFFF66,4488.6,14.7,5.863636363636363,
esselaar_775,esselaar,Adam,#FFFF66,4503.3,3.6,7.4818181818181815,
esselaar_776,esselaar,Adam,#FFFF66,4506.9,2.8,8.918181818181818,
esselaar_777,esselaar,Adam,#FFFF66,4509.7,6.2,11.045454545454545,
esselaar_778,esselaar,Adam,#FFFF66,4515.9,9.1,10.56363636363636,
esselaar_779,esselaar,Adam,#FFFF66,4525,7.8,10.790909090909091,
esselaar_780,esselaar,Adam,#FFFF66,4532.8,19.5,10.07272727272727,
esselaar_781,esselaar,Adam,#FFFF66,4552.3,17.3,10.127272727272727,
esselaar_782,esselaar,Adam,#FFFF66,4569.6,28.9,10.10909090909091,
esselaar_783,esselaar,Adam,#FFFF66,4598.5,2.8,9.945454545454545,
esselaar_784,esselaar,Adam,#FFFF66,4601.3,6,9.445454545454545,
esselaar_785,esselaar,Adam,#FFFF66,4607.3,6.8,9.045454545454545,
esselaar_786,esselaar,Adam,#FFFF66,4614.1,4.2,7.7,
esselaar_787,esselaar,Adam,#FFFF66,4618.3,2.6,7.136363636363637,
esselaar_788,esselaar,Adam,#FFFF66,4620.9,4.4,4.827272727272728,
esselaar_789,esselaar,Adam,#FFFF66,4625.3,3.6,6.300000000000001,
esselaar_790,esselaar,Adam,#FFFF66,4628.9,3.4,6.218181818181818,
esselaar_791,esselaar,Adam,#FFFF66,4632.3,4.7,7.2272727272727275,
esselaar_792,esselaar,Adam,#FFFF66,4637,11.1,7.663636363636363,
esselaar_793,esselaar,Adam,#FFFF66,4648.1,3.5,7.709090909090909,
esselaar_794,esselaar,Adam,#FFFF66,4651.6,19,7.536363636363635,
esselaar_795,esselaar,Adam,#FFFF66,4670.6,5.1,8.709090909090909,
esselaar_796,esselaar,Adam,#FFFF66,4675.7,17.9,9.027272727272727,
esselaar_797,esselaar,Adam,#FFFF66,4693.6,9,11.136363636363637,
esselaar_798,esselaar,Adam,#FFFF66,4702.6,3.1,10.4,
esselaar_799,esselaar,Adam,#FFFF66,4705.7,2.5,11.700000000000001,
esselaar_800,esselaar,Adam,#FFFF66,4708.2,16.5,10.327272727272728,
esselaar_801,esselaar,Betty+R,#FF3333,4724.7,6.9,10.872727272727273,
esselaar_802,esselaar,Betty+R,#FF3333,4731.6,27.9,9.672727272727274,
esselaar_803,esselaar,Betty+R,#FF3333,4759.5,3,9.490909090909092,
esselaar_804,esselaar,Betty+R,#FF3333,4762.5,17.8,9.745454545454546,
esselaar_805,esselaar,Betty+R,#FF3333,4780.3,3.9,10.218181818181819,
esselaar_806,esselaar,Betty+R,#FF3333,4784.2,11.1,9.063636363636364,
esselaar_807,esselaar,Betty+R,#FF3333,4795.3,4.7,9.127272727272727,
esselaar_808,esselaar,Betty+R,#FF3333,4800,7,6.954545454545454,
esselaar_809,esselaar,Betty+R,#FF3333,4807,5.9,8.481818181818182,
esselaar_810,esselaar,Betty+R,#FF3333,4812.9,7.7,7.109090909090909,
esselaar_811,esselaar,Betty+R,#FF3333,4820.6,3.8,7.318181818181819,
esselaar_812,esselaar,Betty+R,#FF3333,4824.4,7.6,6.845454545454547,
esselaar_813,esselaar,Betty+R,#FF3333,4832,4,7.381818181818182,
esselaar_814,esselaar,Betty+R,#FF3333,4836,19.8,7.409090909090909,
esselaar_815,esselaar,Betty+R,#FF3333,4855.8,2.7,7.372727272727274,
esselaar_816,esselaar,Betty+R,#FF3333,4858.5,6.2,6.990909090909091,
esselaar_817,esselaar,Betty+R,#FF3333,4864.7,5.9,7.272727272727274,
esselaar_818,esselaar,Betty+R,#FF3333,4870.6,10.6,6.972727272727273,
esselaar_819,esselaar,Betty+R,#FF3333,4881.2,7.3,7.336363636363637,
esselaar_820,esselaar,Adam,#FFFF66,4888.5,5.5,7.363636363636363,
esselaar_821,esselaar,Adam,#FFFF66,4894,3.5,7.381818181818182,
esselaar_822,esselaar,Adam,#FFFF66,4897.5,6.9,8.518181818181818,
esselaar_823,esselaar,Adam,#FFFF66,4904.4,4.3,8.254545454545454,
esselaar_824,esselaar,Adam,#FFFF66,4908.7,8,7.6000000000000005,
esselaar_825,esselaar,Adam,#FFFF66,4916.7,20.1,7.3,
esselaar_826,esselaar,Adam,#FFFF66,4936.8,2.9,7.2,
esselaar_827,esselaar,Adam,#FFFF66,4939.7,18.7,7.090909090909091,
esselaar_828,esselaar,Adam,#FFFF66,4958.4,3,6.70909090909091,
esselaar_829,esselaar,Adam,#FFFF66,4961.4,3.4,6.681818181818182,
esselaar_830,esselaar,Adam,#FFFF66,4964.8,4,6.218181818181819,
esselaar_831,esselaar,Adam,#FFFF66,4968.8,4.4,5.0636363636363635,
esselaar_832,esselaar,Adam,#FFFF66,4973.2,2.3,5.209090909090909,
esselaar_833,esselaar,Adam,#FFFF66,4975.5,2.7,4.072727272727273,
esselaar_834,esselaar,Adam,#FFFF66,4978.2,4,4.3909090909090915,
esselaar_835,esselaar,Adam,#FFFF66,4982.2,2.9,4.9363636363636365,
esselaar_836,esselaar,Adam,#FFFF66,4985.1,7.4,4.736363636363636,
esselaar_837,esselaar,Adam,#FFFF66,4992.5,4.5,4.963636363636363,
esselaar_838,esselaar,Adam,#FFFF66,4997,6.2,5.6090909090909085,
esselaar_839,esselaar,Adam,#FFFF66,5003.2,6.5,6.29090909090909,
esselaar_840,esselaar,Adam,#FFFF66,5009.7,9.4,6.772727272727272,
esselaar_841,esselaar,Adam,#FFFF66,5019.1,1.8,6.7272727272727275,
esselaar_842,esselaar,Adam,#FFFF66,5020.9,6.9,6.781818181818182,
esselaar_843,esselaar,Adam,#FFFF66,5027.8,9.4,6.845454545454545,
esselaar_844,esselaar,Adam,#FFFF66,5037.2,10.2,7.718181818181818,
esselaar_845,esselaar,Adam,#FFFF66,5047.4,9.3,7.581818181818182,
esselaar_846,esselaar,Adam,#FFFF66,5056.7,2.4,7.263636363636365,
esselaar_847,esselaar,Adam,#FFFF66,5059.1,8,7.300000000000001,
esselaar_848,esselaar,Adam,#FFFF66,5067.1,5.2,7.336363636363637,
esselaar_849,esselaar,Adam,#FFFF66,5072.3,15.8,6.7727272727272725,
esselaar_850,esselaar,Adam,#FFFF66,5088.1,5,6.127272727272726,
esselaar_851,esselaar,Adam,#FFFF66,5093.1,5.9,5.6000000000000005,
esselaar_852,esselaar,Adam,#FFFF66,5099,2.2,5.5636363636363635,
esselaar_853,esselaar,Adam,#FFFF66,5101.2,7.3,5.509090909090909,
esselaar_854,esselaar,Adam,#FFFF66,5108.5,3.2,5.336363636363637,
esselaar_855,esselaar,Adam,#FFFF66,5111.7,3.1,4.381818181818182,
esselaar_856,esselaar,Adam,#FFFF66,5114.8,3.5,4.181818181818181,
esselaar_857,esselaar,Adam,#FFFF66,5118.3,2,3.936363636363636,
esselaar_858,esselaar,Adam,#FFFF66,5120.3,7.4,4.972727272727273,
esselaar_859,esselaar,Adam,#FFFF66,5127.7,3.3,4.527272727272727,
esselaar_860,esselaar,Adam,#FFFF66,5131,5.3,4.454545454545454,
esselaar_861,esselaar,Adam,#FFFF66,5136.3,2.8,4.445454545454545,
esselaar_862,esselaar,Adam,#FFFF66,5139.1,3.2,4.390909090909091,
esselaar_863,esselaar,Adam,#FFFF66,5142.3,13.6,4.8,
esselaar_864,esselaar,Adam,#FFFF66,5155.9,2.4,4.654545454545453,
esselaar_865,esselaar,Adam,#FFFF66,5158.3,2.4,4.545454545454545,
esselaar_866,esselaar,Adam,#FFFF66,5160.7,3,4.309090909090909,
esselaar_867,esselaar,Adam,#FFFF66,5163.7,2.9,4.245454545454546,
esselaar_868,esselaar,Adam,#FFFF66,5166.6,6.5,4.209090909090909,
esselaar_869,esselaar,Betty+R,#FF3333,5173.1,5.8,3.6,
esselaar_870,esselaar,Betty+R,#FF3333,5178.9,2.1,4.300000000000001,
esselaar_871,esselaar,Betty+R,#FF3333,5181,2.7,4.954545454545455,
esselaar_872,esselaar,Betty+R,#FF3333,5183.7,2.1,4.963636363636365,
esselaar_873,esselaar,Betty+R,#FF3333,5185.8,2.8,5.50909090909091,
esselaar_874,esselaar,Betty+R,#FF3333,5188.6,6.9,5.300000000000001,
esselaar_875,esselaar,Betty+R,#FF3333,5195.5,10.1,4.954545454545455,
esselaar_876,esselaar,Betty+R,#FF3333,5205.6,9.6,5.154545454545455,
esselaar_877,esselaar,Betty+R,#FF3333,5215.2,3.1,5.2,
esselaar_878,esselaar,Betty+R,#FF3333,5218.3,8.9,5.136363636363637,
esselaar_879,esselaar,Betty+R,#FF3333,5227.2,4.2,5.463636363636364,
esselaar_880,esselaar,Betty+R,#FF3333,5231.4,2,5.027272727272727,
esselaar_881,esselaar,Betty+R,#FF3333,5233.4,4.3,4.263636363636365,
esselaar_882,esselaar,Betty+R,#FF3333,5237.7,3.2,3.6,
esselaar_883,esselaar,Betty+R,#FF3333,5240.9,1.4,4.154545454545455,
esselaar_884,esselaar,Betty+R,#FF3333,5242.3,6.4,4.263636363636364,
esselaar_885,esselaar,Betty+R,#FF3333,5248.7,2.1,4.481818181818182,
esselaar_886,esselaar,Betty+R,#FF3333,5250.8,1.7,4.527272727272727,
esselaar_887,esselaar,Betty+R,#FF3333,5252.5,2.3,4.427272727272728,
esselaar_888,esselaar,Betty+R,#FF3333,5254.8,9.2,4.581818181818182,
esselaar_889,esselaar,Betty+R,#FF3333,5264,10.1,5.045454545454546,
esselaar_890,esselaar,Betty+R,#FF3333,5274.1,6.6,4.954545454545454,
esselaar_891,esselaar,Betty+R,#FF3333,5280.7,2.5,5.218181818181818,
esselaar_892,esselaar,Betty+R,#FF3333,5283.2,3.2,6.209090909090909,
esselaar_893,esselaar,Betty+R,#FF3333,5286.4,4.9,6.2727272727272725,
esselaar_894,esselaar,Betty+R,#FF3333,5291.3,6.5,5.863636363636363,
esselaar_895,esselaar,Betty+R,#FF3333,5297.8,5.4,5.290909090909091,
esselaar_896,esselaar,Betty+R,#FF3333,5303.2,5,4.845454545454546,
esselaar_897,esselaar,Betty+R,#FF3333,5308.2,12.6,5.1000000000000005,
esselaar_898,esselaar,Betty+R,#FF3333,5320.8,3,5.318181818181818,
esselaar_899,esselaar,Betty+R,#FF3333,5323.8,4.7,6.763636363636365,
esselaar_900,esselaar,Betty+R,#FF3333,5328.5,3.8,8.20909090909091,
esselaar_901,esselaar,Betty+R,#FF3333,5332.3,1.7,8.090909090909092,
esselaar_902,esselaar,Betty+R,#FF3333,5334,5.3,8.181818181818182,
esselaar_903,esselaar,Betty+R,#FF3333,5339.3,5.6,7.572727272727274,
esselaar_904,esselaar,Betty+R,#FF3333,5344.9,20.8,8.745454545454548,
esselaar_905,esselaar,Betty+R,#FF3333,5365.7,22.4,8.845454545454546,
esselaar_906,esselaar,Betty+R,#FF3333,5388.1,4.1,8.80909090909091,
esselaar_907,esselaar,Betty+R,#FF3333,5392.2,6,9.781818181818183,
esselaar_908,esselaar,Betty+R,#FF3333,5398.2,5.9,9.663636363636364,
esselaar_909,esselaar,Betty+R,#FF3333,5404.1,15.9,9.700000000000001,
esselaar_910,esselaar,Betty,#FFCC66,5420,5.8,8.08181818181818,
esselaar_911,esselaar,Betty,#FFCC66,5425.8,3.4,6.254545454545454,
esselaar_912,esselaar,Betty,#FFCC66,5429.2,12.4,6.218181818181819,
esselaar_913,esselaar,Betty,#FFCC66,5441.6,4,5.918181818181818,
esselaar_914,esselaar,Betty,#FFCC66,5445.6,6,5.636363636363637,
esselaar_915,esselaar,Betty,#FFCC66,5451.6,3,4.381818181818182,
esselaar_916,esselaar,Betty,#FFCC66,5454.6,2.3,4.3909090909090915,
esselaar_917,esselaar,Betty,#FFCC66,5456.9,3.7,4.554545454545455,
esselaar_918,esselaar,Betty,#FFCC66,5460.6,2.7,3.6090909090909093,
esselaar_919,esselaar,Betty,#FFCC66,5463.3,2.8,3.463636363636364,
esselaar_920,esselaar,Betty,#FFCC66,5466.1,2.1,3.4909090909090907,
esselaar_921,esselaar,Betty,#FFCC66,5468.2,5.9,5.027272727272727,
esselaar_922,esselaar,Betty,#FFCC66,5474.1,5.2,5.118181818181817,
esselaar_923,esselaar,Betty,#FFCC66,5479.3,2,4.927272727272727,
esselaar_924,esselaar,Betty,#FFCC66,5481.3,2.4,4.763636363636363,
esselaar_925,esselaar,Betty,#FFCC66,5483.7,6.3,4.645454545454545,
esselaar_926,esselaar,Betty,#FFCC66,5490,19.9,4.736363636363636,
esselaar_927,esselaar,Betty,#FFCC66,5509.9,3.3,4.736363636363635,
esselaar_928,esselaar,Betty,#FFCC66,5513.2,1.6,4.781818181818182,
esselaar_929,esselaar,Betty,#FFCC66,5514.8,0.9,4.909090909090909,
esselaar_930,esselaar,Betty,#FFCC66,5515.7,1.5,5.136363636363637,
esselaar_931,esselaar,Betty,#FFCC66,5517.2,3.1,4.7,
esselaar_932,esselaar,Betty,#FFCC66,5520.3,5.9,3.063636363636363,
esselaar_933,esselaar,Betty,#FFCC66,5526.2,5.7,4.1,
esselaar_934,esselaar,Betty,#FFCC66,5531.9,3.4,4.663636363636363,
esselaar_935,esselaar,Betty,#FFCC66,5535.3,4.9,7.590909090909091,
esselaar_936,esselaar,Betty,#FFCC66,5540.2,1.5,7.636363636363637,
esselaar_937,esselaar,Betty,#FFCC66,5541.7,1.9,7.845454545454547,
esselaar_938,esselaar,Betty,#FFCC66,5543.6,14.7,7.463636363636365,
esselaar_939,esselaar,Betty,#FFCC66,5558.3,7.8,7.145454545454546,
esselaar_940,esselaar,Betty,#FFCC66,5566.1,33.1,9.263636363636365,
esselaar_941,esselaar,Betty,#FFCC66,5599.2,2,9.254545454545456,
esselaar_942,esselaar,Betty,#FFCC66,5601.2,5.4,21.01818181818182,
esselaar_943,esselaar,Betty,#FFCC66,5606.6,1.7,21.345454545454547,
esselaar_944,esselaar,Betty,#FFCC66,5608.3,2.2,21.35454545454546,
esselaar_945,esselaar,Betty,#FFCC66,5610.5,26.7,21.03636363636364,
esselaar_946,esselaar,Betty,#FFCC66,5637.2,4.8,18.318181818181817,
esselaar_947,esselaar,Betty,#FFCC66,5642,130.9,19.28181818181818,
esselaar_948,esselaar,Betty,#FFCC66,5772.9,5.5,18.981818181818184,
esselaar_949,esselaar,Betty,#FFCC66,5778.4,14.8,19.400000000000002,
esselaar_950,esselaar,Betty,#FFCC66,5793.2,4.3,19.736363636363638,
esselaar_951,esselaar,Betty,#FFCC66,5797.5,3.2,17.863636363636367,
esselaar_952,esselaar,Betty,#FFCC66,5800.7,12.6,17.60909090909091,
esselaar_953,esselaar,Betty,#FFCC66,5813.3,2.1,5.818181818181818,
esselaar_954,esselaar,Betty,#FFCC66,5815.4,6.3,6.2272727272727275,
esselaar_955,esselaar,Betty,#FFCC66,5821.7,5.9,5.245454545454546,
esselaar_956,esselaar,Betty,#FFCC66,5827.6,6.1,5.536363636363637,
esselaar_957,esselaar,Betty,#FFCC66,5833.7,2,5.663636363636364,
esselaar_958,esselaar,Betty,#FFCC66,5835.7,1.2,6.336363636363635,
esselaar_959,esselaar,Betty,#FFCC66,5836.9,10,6.545454545454546,
esselaar_960,esselaar,Betty,#FFCC66,5846.9,4,6.536363636363637,
esselaar_961,esselaar,Betty,#FFCC66,5850.9,7.5,11.218181818181819,
esselaar_962,esselaar,Betty,#FFCC66,5858.4,4.6,16.318181818181817,
esselaar_963,esselaar,Betty,#FFCC66,5863,20,16.60909090909091,
esselaar_964,esselaar,Betty,#FFCC66,5883,4.4,17.099999999999998,
esselaar_965,esselaar,Betty,#FFCC66,5887.4,6.2,16.954545454545453,
esselaar_966,esselaar,Betty,#FFCC66,5893.6,57.4,16.900000000000002,
esselaar_967,esselaar,Other,#66FFFF,5951,62.2,16.71818181818182,
esselaar_968,esselaar,Other,#66FFFF,6013.2,5.2,16.754545454545454,
esselaar_969,esselaar,Other,#66FFFF,6018.4,6.6,15.918181818181818,
esselaar_970,esselaar,Other,#66FFFF,6025,8.4,16.363636363636367,
esselaar_971,esselaar,Other,#66FFFF,6033.4,3.4,16.109090909090913,
esselaar_972,esselaar,Other,#66FFFF,6036.8,5.5,11.163636363636364,
esselaar_973,esselaar,Other,#66FFFF,6042.3,5,6.127272727272728,
esselaar_974,esselaar,Other,#66FFFF,6047.3,10.8,6.045454545454546,
esselaar_975,esselaar,Other,#66FFFF,6058.1,9.3,6.1,
esselaar_976,esselaar,Other,#66FFFF,6067.4,3.4,7.1,
esselaar_977,esselaar,Other,#66FFFF,6070.8,3,7.209090909090907,
esselaar_978,esselaar,Other,#66FFFF,6073.8,6.8,8.845454545454544,
esselaar_979,esselaar,Other,#66FFFF,6080.6,4.3,9.736363636363635,
esselaar_980,esselaar,Other,#66FFFF,6084.9,7.2,9.399999999999999,
esselaar_981,esselaar,Other,#66FFFF,6092.1,19.4,9.872727272727271,
esselaar_982,esselaar,Other,#66FFFF,6111.5,4.6,9.827272727272728,
esselaar_983,esselaar,Other,#66FFFF,6116.1,23.5,10.00909090909091,
esselaar_984,esselaar,Other,#66FFFF,6139.6,14.8,9.636363636363637,
esselaar_985,esselaar,Other,#66FFFF,6154.4,7.1,9.490909090909092,
esselaar_986,esselaar,Other,#66FFFF,6161.5,14.5,9.618181818181817,
esselaar_987,esselaar,Other,#66FFFF,6176,2.9,8.200000000000001,
esselaar_988,esselaar,Other,#66FFFF,6178.9,5,8.127272727272727,
esselaar_989,esselaar,Other,#66FFFF,6183.9,2.7,6.3090909090909095,
esselaar_990,esselaar,Other,#66FFFF,6186.6,2.7,5.472727272727273,
esselaar_991,esselaar,Other,#66FFFF,6189.3,8.6,5.59090909090909,
esselaar_992,esselaar,Other,#66FFFF,6197.9,3.8,5.036363636363636,
esselaar_993,esselaar,Other,#66FFFF,6201.7,3.8,5.363636363636363,
esselaar_994,esselaar,Other,#66FFFF,6205.5,3.5,5.109090909090909,
esselaar_995,esselaar,Other,#66FFFF,6209,5.6,5.054545454545455,
esselaar_996,esselaar,Other,#66FFFF,6214.6,8.4,5.045454545454546,
esselaar_997,esselaar,Other,#66FFFF,6223,8.4,5.218181818181819,
esselaar_998,esselaar,Other,#66FFFF,6231.4,6.5,5.463636363636364,
esselaar_999,esselaar,Other,#66FFFF,6237.9,2.2,5.272727272727273,
esselaar_1000,esselaar,Other,#66FFFF,6240.1,2.1,5.090909090909091,
esselaar_1001,esselaar,Other,#66FFFF,6242.2,2.6,5.0636363636363635,
esselaar_1002,esselaar,Other,#66FFFF,6244.8,10.5,4.463636363636364,
esselaar_1003,esselaar,Other,#66FFFF,6255.3,6.5,3.927272727272727,
esselaar_1004,esselaar,Betty+R,#FF3333,6261.8,1.7,3.4818181818181815,
esselaar_1005,esselaar,Betty+R,#FF3333,6263.5,1.5,3.436363636363637,
esselaar_1006,esselaar,Betty+R,#FF3333,6265,5.3,3.4363636363636374,
esselaar_1007,esselaar,Betty+R,#FF3333,6270.3,1.8,3.5181818181818185,
esselaar_1008,esselaar,Betty+R,#FF3333,6272.1,2.5,2.7090909090909094,
esselaar_1009,esselaar,Betty+R,#FF3333,6274.6,1.6,2.2272727272727275,
esselaar_1010,esselaar,Betty+R,#FF3333,6276.2,1.7,2.3000000000000003,
esselaar_1011,esselaar,Betty+R,#FF3333,6277.9,2.1,2.3636363636363638,
esselaar_1012,esselaar,Betty+R,#FF3333,6280,3.5,2.1727272727272724,
esselaar_1013,esselaar,Betty+R,#FF3333,6283.5,1.6,2.309090909090909,
esselaar_1014,esselaar,Betty+R,#FF3333,6285.1,1.2,2.2363636363636363,
esselaar_1015,esselaar,Betty+R,#FF3333,6286.3,2.5,2.3181818181818183,
esselaar_1016,esselaar,Betty+R,#FF3333,6288.8,2.2,2.7545454545454544,
esselaar_1017,esselaar,Betty+R,#FF3333,6291,3.2,4.027272727272727,
esselaar_1018,esselaar,Betty+R,#FF3333,6294.2,3.3,4.172727272727273,
esselaar_1019,esselaar,Betty+R,#FF3333,6297.5,1.7,4.4363636363636365,
esselaar_1020,esselaar,Betty+R,#FF3333,6299.2,2.5,4.463636363636364,
esselaar_1021,esselaar,Betty+R,#FF3333,6301.7,6.5,4.3999999999999995,
esselaar_1022,esselaar,Betty+R,#FF3333,6308.2,16.1,4.4363636363636365,
esselaar_1023,esselaar,Betty+R,#FF3333,6324.3,5.1,4.336363636363637,
esselaar_1024,esselaar,Betty+R,#FF3333,6329.4,4.5,4.454545454545454,
esselaar_1025,esselaar,Betty+R,#FF3333,6333.9,1.5,5.1000000000000005,
esselaar_1026,esselaar,Betty+R,#FF3333,6335.4,1.8,4.990909090909091,
esselaar_1027,esselaar,Betty+R,#FF3333,6337.2,2.6,5.054545454545456,
esselaar_1028,esselaar,Betty+R,#FF3333,6339.8,2.1,3.6727272727272733,
